Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
Cape Verde,2020-04-25,90,88,1,1.11%,1,1.11%
Cape Verde,2020-04-26,106,104,1,0.94%,1,0.94%
Cape Verde,2020-04-27,109,107,1,0.92%,1,0.92%
Cape Verde,2020-04-28,114,111,2,1.75%,1,0.88%
Cape Verde,2020-04-29,114,111,2,1.75%,1,0.88%
Cape Verde,2020-04-30,121,116,4,3.31%,1,0.83%
Cape Verde,2020-05-01,122,103,18,14.75%,1,0.82%
Cape Verde,2020-05-02,152,132,18,11.84%,2,1.32%
Cape Verde,2020-05-03,165,130,33,20.00%,2,1.21%
Cape Verde,2020-05-04,175,136,37,21.14%,2,1.14%
Cape Verde,2020-05-05,186,147,37,19.89%,2,1.08%
Cape Verde,2020-05-06,191,151,38,19.90%,2,1.05%
Cape Verde,2020-05-07,218,178,38,17.43%,2,0.92%
Cape Verde,2020-05-08,230,184,44,19.13%,2,0.87%
Cape Verde,2020-05-09,236,178,56,23.73%,2,0.85%
Cape Verde,2020-05-10,246,188,56,22.76%,2,0.81%
Cape Verde,2020-05-11,260,200,58,22.31%,2,0.77%
Cape Verde,2020-05-12,267,207,58,21.72%,2,0.75%
Cape Verde,2020-05-13,289,226,61,21.11%,2,0.69%
Cape Verde,2020-05-14,315,246,67,21.27%,2,0.63%
Cape Verde,2020-05-15,326,257,67,20.55%,2,0.61%
Cape Verde,2020-05-16,328,241,84,25.61%,3,0.91%
Cape Verde,2020-05-17,328,241,84,25.61%,3,0.91%
Cape Verde,2020-05-18,328,240,85,25.91%,3,0.91%
Cape Verde,2020-05-19,335,247,85,25.37%,3,0.90%
Cape Verde,2020-05-20,349,261,85,24.36%,3,0.86%
Cape Verde,2020-05-21,356,258,95,26.69%,3,0.84%
Cape Verde,2020-05-22,362,264,95,26.24%,3,0.83%
Cape Verde,2020-05-23,371,226,142,38.27%,3,0.81%
Cape Verde,2020-05-24,380,222,155,40.79%,3,0.79%
Cape Verde,2020-05-25,390,232,155,39.74%,3,0.77%
Cape Verde,2020-05-26,390,231,155,39.74%,4,1.03%
Cape Verde,2020-05-27,390,231,155,39.74%,4,1.03%
Cape Verde,2020-05-28,390,231,155,39.74%,4,1.03%
Cape Verde,2020-05-29,405,246,155,38.27%,4,0.99%
Cape Verde,2020-05-30,421,250,167,39.67%,4,0.95%
Cape Verde,2020-05-31,435,238,193,44.37%,4,0.92%
Cape Verde,2020-06-01,458,261,193,42.14%,4,0.87%
Cape Verde,2020-06-02,466,224,237,50.86%,5,1.07%
Cape Verde,2020-06-03,477,234,238,49.90%,5,1.05%
Cape Verde,2020-06-04,502,258,239,47.61%,5,1.00%
Cape Verde,2020-06-05,536,292,239,44.59%,5,0.93%
Cape Verde,2020-06-06,542,297,240,44.28%,5,0.92%
Cape Verde,2020-06-07,554,309,240,43.32%,5,0.90%
Cape Verde,2020-06-08,567,296,266,46.91%,5,0.88%
Cape Verde,2020-06-09,585,310,270,46.15%,5,0.85%
Cape Verde,2020-06-10,615,316,294,47.80%,5,0.81%
Cape Verde,2020-06-11,657,357,294,44.75%,6,0.91%
Cape Verde,2020-06-12,697,397,294,42.18%,6,0.86%
Cape Verde,2020-06-13,726,426,294,40.50%,6,0.83%
Cape Verde,2020-06-14,750,443,301,40.13%,6,0.80%
Cape Verde,2020-06-15,760,413,340,44.74%,7,0.92%
Cape Verde,2020-06-16,781,420,354,45.33%,7,0.90%
Cape Verde,2020-06-17,792,408,377,47.60%,7,0.88%
Cape Verde,2020-06-18,823,439,377,45.81%,7,0.85%
Cape Verde,2020-06-19,848,463,377,44.46%,8,0.94%
Cape Verde,2020-06-20,863,478,377,43.68%,8,0.93%
Cape Verde,2020-06-21,890,469,413,46.40%,8,0.90%
Cape Verde,2020-06-22,944,517,419,44.39%,8,0.85%
Cape Verde,2020-06-23,982,548,426,43.38%,8,0.81%
Cape Verde,2020-06-24,999,512,479,47.95%,8,0.80%
Cape Verde,2020-06-25,1003,433,562,56.03%,8,0.80%
Cape Verde,2020-06-26,1027,449,568,55.31%,10,0.97%
Cape Verde,2020-06-27,1091,511,568,52.06%,12,1.10%
Cape Verde,2020-06-28,1155,573,570,49.35%,12,1.04%
Cape Verde,2020-06-29,1165,545,608,52.19%,12,1.03%
Cape Verde,2020-06-30,1227,583,629,51.26%,15,1.22%
Cape Verde,2020-07-01,1267,623,629,49.64%,15,1.18%
Cape Verde,2020-07-02,1301,657,629,48.35%,15,1.15%
Cape Verde,2020-07-03,1382,738,629,45.51%,15,1.09%
Cape Verde,2020-07-04,1421,751,654,46.02%,16,1.13%
Cape Verde,2020-07-05,1451,779,655,45.14%,17,1.17%
Cape Verde,2020-07-06,1463,724,722,49.35%,17,1.16%
Cape Verde,2020-07-07,1499,757,724,48.30%,18,1.20%
Cape Verde,2020-07-08,1542,794,730,47.34%,18,1.17%
Cape Verde,2020-07-09,1552,804,730,47.04%,18,1.16%
Cape Verde,2020-07-10,1591,842,730,45.88%,19,1.19%
Cape Verde,2020-07-11,1623,856,748,46.09%,19,1.17%
Cape Verde,2020-07-12,1623,856,748,46.09%,19,1.17%
Cape Verde,2020-07-13,1698,931,748,44.05%,19,1.12%
Cape Verde,2020-07-14,1722,931,772,44.83%,19,1.10%
Cape Verde,2020-07-15,1780,911,850,47.75%,19,1.07%
Cape Verde,2020-07-16,1894,973,902,47.62%,19,1.00%
Cape Verde,2020-07-17,1939,1018,902,46.52%,19,0.98%
Cape Verde,2020-07-18,2014,1080,913,45.33%,21,1.04%
Cape Verde,2020-07-19,2045,1051,973,47.58%,21,1.03%
Cape Verde,2020-07-20,2071,987,1063,51.33%,21,1.01%
Cape Verde,2020-07-21,2107,986,1100,52.21%,21,1.00%
Cape Verde,2020-07-22,2154,1001,1132,52.55%,21,0.97%
Cape Verde,2020-07-23,2190,1019,1150,52.51%,21,0.96%
Cape Verde,2020-07-24,2220,982,1216,54.77%,22,0.99%
Cape Verde,2020-07-25,2258,873,1363,60.36%,22,0.97%
Cape Verde,2020-07-26,2307,838,1447,62.72%,22,0.95%
Cape Verde,2020-07-27,2328,756,1550,66.58%,22,0.95%
Cape Verde,2020-07-28,2354,716,1616,68.65%,22,0.93%
Cape Verde,2020-07-29,2373,656,1694,71.39%,23,0.97%
Cape Verde,2020-07-30,2418,701,1694,70.06%,23,0.95%
Cape Verde,2020-07-31,2451,604,1824,74.42%,23,0.94%
Cape Verde,2020-08-01,2480,619,1837,74.07%,24,0.97%
Cape Verde,2020-08-02,2547,663,1860,73.03%,24,0.94%
Cape Verde,2020-08-03,2583,647,1911,73.98%,25,0.97%
Cape Verde,2020-08-04,2631,675,1930,73.36%,26,0.99%
Cape Verde,2020-08-05,2689,707,1955,72.70%,27,1.00%
Cape Verde,2020-08-06,2734,697,2010,73.52%,27,0.99%
Cape Verde,2020-08-07,2780,709,2042,73.45%,29,1.04%
Cape Verde,2020-08-08,2835,730,2073,73.12%,32,1.13%
Cape Verde,2020-08-09,2858,740,2086,72.99%,32,1.12%
Cape Verde,2020-08-10,2883,723,2128,73.81%,32,1.11%
Cape Verde,2020-08-11,2920,739,2148,73.56%,33,1.13%
Cape Verde,2020-08-12,3000,795,2172,72.40%,33,1.10%
Cape Verde,2020-08-13,3073,808,2232,72.63%,33,1.07%
Cape Verde,2020-08-14,3136,849,2254,71.88%,33,1.05%
Cape Verde,2020-08-15,3163,827,2302,72.78%,34,1.07%
Cape Verde,2020-08-16,3179,827,2317,72.88%,35,1.10%
Cape Verde,2020-08-17,3203,831,2336,72.93%,36,1.12%
Cape Verde,2020-08-18,3253,827,2390,73.47%,36,1.11%
Cape Verde,2020-08-19,3321,843,2442,73.53%,36,1.08%
Cape Verde,2020-08-20,3368,869,2462,73.10%,37,1.10%
Cape Verde,2020-08-21,3412,877,2498,73.21%,37,1.08%
Cape Verde,2020-08-22,3455,880,2538,73.46%,37,1.07%
Cape Verde,2020-08-23,3509,932,2540,72.39%,37,1.05%
Cape Verde,2020-08-24,3532,896,2599,73.58%,37,1.05%
Cape Verde,2020-08-25,3568,858,2673,74.92%,37,1.04%
Cape Verde,2020-08-26,3630,879,2713,74.74%,38,1.05%
Cape Verde,2020-08-27,3699,912,2749,74.32%,38,1.03%
Cape Verde,2020-08-28,3745,900,2807,74.95%,38,1.01%
Cape Verde,2020-08-29,3778,884,2855,75.57%,39,1.03%
Cape Verde,2020-08-30,3852,945,2867,74.43%,40,1.04%
Cape Verde,2020-08-31,3884,928,2916,75.08%,40,1.03%
Cape Verde,2020-09-01,3970,507,3423,86.22%,40,1.01%
Cape Verde,2020-09-02,4048,547,3460,85.47%,41,1.01%
Cape Verde,2020-09-03,4125,582,3502,84.90%,41,0.99%
Cape Verde,2020-09-04,4200,597,3562,84.81%,41,0.98%
Cape Verde,2020-09-05,4275,622,3611,84.47%,42,0.98%
Cape Verde,2020-09-06,4330,660,3628,83.79%,42,0.97%
Cape Verde,2020-09-07,4358,526,3790,86.97%,42,0.96%
Cape Verde,2020-09-08,4400,507,3851,87.52%,42,0.95%
Cape Verde,2020-09-09,4473,515,3915,87.53%,43,0.96%
Cape Verde,2020-09-10,4557,521,3993,87.62%,43,0.94%
Cape Verde,2020-09-11,4651,531,4076,87.64%,44,0.95%
Cape Verde,2020-09-12,4711,563,4104,87.12%,44,0.93%
Cape Verde,2020-09-13,4813,650,4119,85.58%,44,0.91%
Cape Verde,2020-09-14,4839,554,4240,87.62%,45,0.93%
Cape Verde,2020-09-15,4904,564,4294,87.56%,46,0.94%
Cape Verde,2020-09-16,4978,501,4430,88.99%,47,0.94%
Cape Verde,2020-09-17,5063,549,4465,88.19%,49,0.97%
Cape Verde,2020-09-18,5141,543,4548,88.47%,50,0.97%
Cape Verde,2020-09-19,5186,555,4581,88.33%,50,0.96%
Cape Verde,2020-09-20,5257,607,4599,87.48%,51,0.97%
Cape Verde,2020-09-21,5281,555,4674,88.51%,52,0.98%
Cape Verde,2020-09-22,5337,543,4742,88.85%,52,0.97%
Cape Verde,2020-09-23,5412,521,4837,89.38%,54,1.00%
Cape Verde,2020-09-24,5479,507,4917,89.74%,55,1.00%
Cape Verde,2020-09-25,5628,591,4982,88.52%,55,0.98%
Cape Verde,2020-09-26,5701,627,5018,88.02%,56,0.98%
Cape Verde,2020-09-27,5771,683,5031,87.18%,57,0.99%
Cape Verde,2020-09-28,5817,624,5134,88.26%,59,1.01%
Cape Verde,2020-09-29,5900,613,5228,88.61%,59,1.00%
Cape Verde,2020-09-30,6024,687,5277,87.60%,60,1.00%
Cape Verde,2020-10-01,6126,727,5338,87.14%,61,1.00%
Cape Verde,2020-10-02,6205,744,5399,87.01%,62,1.00%
Cape Verde,2020-10-03,6296,825,5409,85.91%,62,0.98%
Cape Verde,2020-10-04,6360,879,5416,85.16%,65,1.02%
Cape Verde,2020-10-05,6433,841,5524,85.87%,68,1.06%
Cape Verde,2020-10-06,6518,817,5632,86.41%,69,1.06%
Cape Verde,2020-10-07,6624,869,5684,85.81%,71,1.07%
Cape Verde,2020-10-08,6717,825,5821,86.66%,71,1.06%
Cape Verde,2020-10-09,6809,804,5932,87.12%,73,1.07%
Cape Verde,2020-10-10,6913,869,5970,86.36%,74,1.07%
Cape Verde,2020-10-11,7072,1016,5981,84.57%,75,1.06%
Cape Verde,2020-10-12,7155,1005,6075,84.91%,75,1.05%
Cape Verde,2020-10-13,7254,967,6210,85.61%,77,1.06%
Cape Verde,2020-10-14,7371,1022,6270,85.06%,79,1.07%
Cape Verde,2020-10-15,7444,1017,6348,85.28%,79,1.06%
Cape Verde,2020-10-16,7526,1019,6425,85.37%,82,1.09%
Cape Verde,2020-10-17,7638,1080,6473,84.75%,85,1.11%
Cape Verde,2020-10-18,7752,1140,6526,84.18%,86,1.11%
Cape Verde,2020-10-19,7800,1093,6620,84.87%,87,1.12%
Cape Verde,2020-10-20,7901,1022,6792,85.96%,87,1.10%
Cape Verde,2020-10-21,8033,1108,6835,85.09%,90,1.12%
Cape Verde,2020-10-22,8122,1091,6940,85.45%,91,1.12%
Cape Verde,2020-10-23,8198,1070,7034,85.80%,94,1.15%
Cape Verde,2020-10-24,8322,994,7234,86.93%,94,1.13%
Cape Verde,2020-10-25,8396,1017,7285,86.77%,94,1.12%
Cape Verde,2020-10-26,8423,874,7455,88.51%,94,1.12%
Cape Verde,2020-10-27,8472,779,7599,89.70%,94,1.11%
Cape Verde,2020-10-28,8548,753,7701,90.09%,94,1.10%
Cape Verde,2020-10-29,8603,712,7796,90.62%,95,1.10%
Cape Verde,2020-10-30,8694,686,7913,91.02%,95,1.09%
Cape Verde,2020-10-31,8793,717,7981,90.77%,95,1.08%
Cape Verde,2020-11-01,8848,741,8012,90.55%,95,1.07%
Cape Verde,2020-11-02,8882,677,8110,91.31%,95,1.07%
Cape Verde,2020-11-03,8944,694,8155,91.18%,95,1.06%
Cape Verde,2020-11-04,9053,738,8220,90.80%,95,1.05%
Cape Verde,2020-11-05,9149,763,8289,90.60%,97,1.06%
Cape Verde,2020-11-06,9224,761,8363,90.67%,100,1.08%
Cape Verde,2020-11-07,9291,760,8431,90.74%,100,1.08%
Cape Verde,2020-11-08,9369,804,8465,90.35%,100,1.07%
Cape Verde,2020-11-09,9419,602,8717,92.55%,100,1.06%
Cape Verde,2020-11-10,9499,660,8738,91.99%,101,1.06%
Cape Verde,2020-11-11,9560,629,8829,92.35%,102,1.07%
Cape Verde,2020-11-12,9694,588,9004,92.88%,102,1.05%
Cape Verde,2020-11-13,9741,563,9076,93.17%,102,1.05%
Cape Verde,2020-11-14,9780,530,9148,93.54%,102,1.04%
Cape Verde,2020-11-15,9822,499,9220,93.87%,103,1.05%
Cape Verde,2020-11-16,9840,351,9386,95.39%,103,1.05%
Cape Verde,2020-11-17,9960,419,9438,94.76%,103,1.03%
Cape Verde,2020-11-18,10000,412,9484,94.84%,104,1.04%
Cape Verde,2020-11-19,10082,421,9557,94.79%,104,1.03%
Cape Verde,2020-11-20,10152,422,9626,94.82%,104,1.02%
Cape Verde,2020-11-21,10234,481,9649,94.28%,104,1.02%
Cape Verde,2020-11-22,10276,442,9730,94.69%,104,1.01%
Cape Verde,2020-11-23,10302,407,9791,95.04%,104,1.01%
Cape Verde,2020-11-24,10400,463,9833,94.55%,104,1.00%
Cape Verde,2020-11-25,10526,522,9900,94.05%,104,0.99%
Cape Verde,2020-11-26,10570,509,9956,94.19%,105,0.99%
Cape Verde,2020-11-27,10626,433,10088,94.94%,105,0.99%
Cape Verde,2020-11-28,10700,434,10161,94.96%,105,0.98%
Cape Verde,2020-11-29,10747,413,10229,95.18%,105,0.98%
Cape Verde,2020-11-30,10761,327,10329,95.99%,105,0.98%
Cape Verde,2020-12-01,10816,344,10366,95.84%,106,0.98%
Cape Verde,2020-12-02,10867,339,10422,95.91%,106,0.98%
Cape Verde,2020-12-03,10938,377,10454,95.58%,107,0.98%
Cape Verde,2020-12-04,10996,392,10496,95.45%,108,0.98%
Cape Verde,2020-12-05,11036,386,10541,95.51%,109,0.99%
Cape Verde,2020-12-06,11063,358,10596,95.78%,109,0.99%
Cape Verde,2020-12-07,11098,313,10676,96.20%,109,0.98%
Cape Verde,2020-12-08,11118,297,10712,96.35%,109,0.98%
Cape Verde,2020-12-09,11192,323,10760,96.14%,109,0.97%
Cape Verde,2020-12-10,11203,258,10836,96.72%,109,0.97%
Cape Verde,2020-12-11,11262,258,10894,96.73%,110,0.98%
Cape Verde,2020-12-12,11302,270,10922,96.64%,110,0.97%
Cape Verde,2020-12-13,11357,285,10962,96.52%,110,0.97%
Cape Verde,2020-12-14,11361,215,11036,97.14%,110,0.97%
Cape Verde,2020-12-15,11395,230,11055,97.02%,110,0.97%
Cape Verde,2020-12-16,11458,242,11106,96.93%,110,0.96%
Cape Verde,2020-12-17,11502,255,11137,96.83%,110,0.96%
Cape Verde,2020-12-18,11526,252,11164,96.86%,110,0.95%
Cape Verde,2020-12-19,11567,241,11215,96.96%,111,0.96%
Cape Verde,2020-12-20,11579,220,11248,97.14%,111,0.96%
Cape Verde,2020-12-21,11600,219,11270,97.16%,111,0.96%
Cape Verde,2020-12-22,11636,249,11275,96.90%,112,0.96%
Cape Verde,2020-12-23,11668,245,11311,96.94%,112,0.96%
Cape Verde,2020-12-24,11688,210,11366,97.25%,112,0.96%
Cape Verde,2020-12-25,11696,203,11381,97.31%,112,0.96%
Cape Verde,2020-12-26,11698,160,11426,97.67%,112,0.96%
Cape Verde,2020-12-27,11714,155,11447,97.72%,112,0.96%
Cape Verde,2020-12-28,11723,112,11499,98.09%,112,0.96%
Cape Verde,2020-12-29,11752,136,11504,97.89%,112,0.95%
Cape Verde,2020-12-30,11793,151,11530,97.77%,112,0.95%
Cape Verde,2020-12-31,11840,168,11559,97.63%,113,0.95%
Cape Verde,2021-01-01,11872,190,11569,97.45%,113,0.95%
Cape Verde,2021-01-02,11883,192,11578,97.43%,113,0.95%
Cape Verde,2021-01-03,11920,227,11580,97.15%,113,0.95%
Cape Verde,2021-01-04,11949,239,11597,97.05%,113,0.95%
Cape Verde,2021-01-05,11983,262,11608,96.87%,113,0.94%
Cape Verde,2021-01-06,12052,306,11633,96.52%,113,0.94%
Cape Verde,2021-01-07,12146,368,11665,96.04%,113,0.93%
Cape Verde,2021-01-08,12237,432,11691,95.54%,114,0.93%
Cape Verde,2021-01-09,12316,471,11731,95.25%,114,0.93%
Cape Verde,2021-01-10,12392,545,11733,94.68%,114,0.92%
Cape Verde,2021-01-11,12433,525,11793,94.85%,115,0.92%
Cape Verde,2021-01-12,12506,576,11815,94.47%,115,0.92%
Cape Verde,2021-01-13,12592,577,11900,94.50%,115,0.91%
Cape Verde,2021-01-14,12664,560,11989,94.67%,115,0.91%
Cape Verde,2021-01-15,12776,604,12054,94.35%,118,0.92%
Cape Verde,2021-01-16,12901,648,12134,94.05%,119,0.92%
Cape Verde,2021-01-17,12993,655,12219,94.04%,119,0.92%
Cape Verde,2021-01-18,13046,639,12287,94.18%,120,0.92%
Cape Verde,2021-01-19,13139,700,12319,93.76%,120,0.91%
Cape Verde,2021-01-20,13224,703,12400,93.77%,121,0.92%
Cape Verde,2021-01-21,13307,668,12517,94.06%,122,0.92%
Cape Verde,2021-01-22,13381,669,12590,94.09%,122,0.91%
Cape Verde,2021-01-23,13414,644,12646,94.27%,124,0.92%
Cape Verde,2021-01-24,13489,652,12710,94.22%,127,0.94%
Cape Verde,2021-01-25,13557,679,12751,94.05%,127,0.94%
Cape Verde,2021-01-26,13619,649,12841,94.29%,129,0.95%
Cape Verde,2021-01-27,13722,685,12908,94.07%,129,0.94%
Cape Verde,2021-01-28,13784,672,12981,94.17%,131,0.95%
Cape Verde,2021-01-29,13897,728,13038,93.82%,131,0.94%
Cape Verde,2021-01-30,13981,745,13103,93.72%,133,0.95%
Cape Verde,2021-01-31,14070,792,13144,93.42%,134,0.95%
Cape Verde,2021-02-01,14098,713,13251,93.99%,134,0.95%
Cape Verde,2021-02-02,14152,683,13335,94.23%,134,0.95%
Cape Verde,2021-02-03,14214,678,13401,94.28%,135,0.95%
Cape Verde,2021-02-04,14290,642,13513,94.56%,135,0.94%
Cape Verde,2021-02-05,14306,549,13622,95.22%,135,0.94%
Cape Verde,2021-02-06,14380,561,13684,95.16%,135,0.94%
Cape Verde,2021-02-07,14423,565,13723,95.15%,135,0.94%
Cape Verde,2021-02-08,14451,464,13851,95.85%,136,0.94%
Cape Verde,2021-02-09,14479,441,13901,96.01%,137,0.95%
Cape Verde,2021-02-10,14543,422,13983,96.15%,138,0.95%
Cape Verde,2021-02-11,14601,379,14084,96.46%,138,0.95%
Cape Verde,2021-02-12,14647,374,14134,96.50%,139,0.95%
Cape Verde,2021-02-13,14700,397,14164,96.35%,139,0.95%
Cape Verde,2021-02-14,14741,404,14198,96.32%,139,0.94%
Cape Verde,2021-02-15,14761,382,14240,96.47%,139,0.94%
Cape Verde,2021-02-16,14785,363,14282,96.60%,140,0.95%
Cape Verde,2021-02-17,14848,369,14338,96.57%,141,0.95%
Cape Verde,2021-02-18,14885,350,14393,96.69%,142,0.95%
Cape Verde,2021-02-19,14948,336,14470,96.80%,142,0.95%
Cape Verde,2021-02-20,14999,358,14498,96.66%,143,0.95%
Cape Verde,2021-02-21,15048,366,14538,96.61%,144,0.96%
Cape Verde,2021-02-22,15072,347,14581,96.74%,144,0.96%
Cape Verde,2021-02-23,15089,337,14608,96.81%,144,0.95%
Cape Verde,2021-02-24,15161,378,14638,96.55%,145,0.96%
Cape Verde,2021-02-25,15201,362,14694,96.66%,145,0.95%
Cape Verde,2021-02-26,15253,353,14754,96.73%,146,0.96%
Cape Verde,2021-02-27,15324,393,14784,96.48%,147,0.96%
Cape Verde,2021-02-28,15400,439,14814,96.19%,147,0.95%
Cape Verde,2021-03-01,15432,410,14875,96.39%,147,0.95%
Cape Verde,2021-03-02,15483,437,14898,96.22%,148,0.96%
Cape Verde,2021-03-03,15558,487,14921,95.91%,150,0.96%
Cape Verde,2021-03-04,15621,510,14959,95.76%,152,0.97%
Cape Verde,2021-03-05,15683,524,15007,95.69%,152,0.97%
Cape Verde,2021-03-06,15724,550,15022,95.54%,152,0.97%
Cape Verde,2021-03-07,15782,588,15040,95.30%,154,0.98%
Cape Verde,2021-03-08,15806,519,15133,95.74%,154,0.97%
Cape Verde,2021-03-09,15826,513,15159,95.79%,154,0.97%
Cape Verde,2021-03-10,15892,501,15236,95.87%,155,0.98%
Cape Verde,2021-03-11,15932,502,15275,95.88%,155,0.97%
Cape Verde,2021-03-12,15986,487,15344,95.98%,155,0.97%
Cape Verde,2021-03-13,16035,478,15401,96.05%,156,0.97%
Cape Verde,2021-03-14,16101,493,15452,95.97%,156,0.97%
Cape Verde,2021-03-15,16120,453,15511,96.22%,156,0.97%
Cape Verde,2021-03-16,16154,448,15549,96.25%,157,0.97%
Cape Verde,2021-03-17,16250,493,15599,95.99%,158,0.97%
Cape Verde,2021-03-18,16298,494,15646,96.00%,158,0.97%
Cape Verde,2021-03-19,16374,516,15699,95.88%,159,0.97%
Cape Verde,2021-03-20,16440,549,15732,95.69%,159,0.97%
Cape Verde,2021-03-21,16491,580,15752,95.52%,159,0.96%
Cape Verde,2021-03-22,16517,553,15804,95.68%,160,0.97%
Cape Verde,2021-03-23,16555,547,15845,95.71%,163,0.98%
Cape Verde,2021-03-24,16661,609,15889,95.37%,163,0.98%
Cape Verde,2021-03-25,16787,687,15936,94.93%,164,0.98%
Cape Verde,2021-03-26,16911,735,16011,94.68%,165,0.98%
Cape Verde,2021-03-27,17018,803,16050,94.31%,165,0.97%
Cape Verde,2021-03-28,17125,885,16075,93.87%,165,0.96%
Cape Verde,2021-03-29,17190,865,16160,94.01%,165,0.96%
Cape Verde,2021-03-30,17279,920,16191,93.70%,168,0.97%
Cape Verde,2021-03-31,17470,1025,16277,93.17%,168,0.96%
Cape Verde,2021-04-01,17587,1078,16340,92.91%,169,0.96%
Cape Verde,2021-04-02,17717,1148,16398,92.56%,171,0.97%
Cape Verde,2021-04-03,17821,1207,16443,92.27%,171,0.96%
Cape Verde,2021-04-04,17871,1218,16480,92.22%,173,0.97%
Cape Verde,2021-04-05,17939,1179,16587,92.46%,173,0.96%
Cape Verde,2021-04-06,18023,1180,16670,92.49%,173,0.96%
Cape Verde,2021-04-07,18214,1228,16811,92.30%,175,0.96%
Cape Verde,2021-04-08,18422,1321,16925,91.87%,176,0.96%
Cape Verde,2021-04-09,18629,1375,17077,91.67%,177,0.95%
Cape Verde,2021-04-10,18629,1375,17077,91.67%,177,0.95%
Cape Verde,2021-04-11,19005,1626,17197,90.49%,182,0.96%
Cape Verde,2021-04-12,19110,1527,17399,91.05%,184,0.96%
Cape Verde,2021-04-13,19231,1557,17487,90.93%,187,0.97%
Cape Verde,2021-04-14,19525,1692,17645,90.37%,188,0.96%
Cape Verde,2021-04-15,19780,1790,17802,90.00%,188,0.95%
Cape Verde,2021-04-16,19975,1916,17870,89.46%,189,0.95%
Cape Verde,2021-04-17,19975,1916,17870,89.46%,189,0.95%
Cape Verde,2021-04-18,20466,2233,18041,88.15%,192,0.94%
Cape Verde,2021-04-19,20627,2243,18191,88.19%,193,0.94%
Cape Verde,2021-04-20,20781,2237,18350,88.30%,194,0.93%
Cape Verde,2021-04-21,21179,2481,18500,87.35%,198,0.93%
Cape Verde,2021-04-22,21500,2612,18689,86.93%,199,0.93%
Cape Verde,2021-04-23,21784,2624,18959,87.03%,201,0.92%
Cape Verde,2021-04-24,22094,2784,19109,86.49%,201,0.91%
Cape Verde,2021-04-25,22349,2942,19204,85.93%,203,0.91%
Cape Verde,2021-04-26,22586,2853,19525,86.45%,208,0.92%
Cape Verde,2021-04-27,22772,2846,19715,86.58%,211,0.93%
Cape Verde,2021-04-28,23181,3010,19958,86.10%,213,0.92%
Cape Verde,2021-04-29,23554,3084,20257,86.00%,213,0.90%
Cape Verde,2021-04-30,23882,3100,20565,86.11%,217,0.91%
Cape Verde,2021-05-01,24127,3196,20711,85.84%,220,0.91%
Cape Verde,2021-05-02,24368,3246,20899,85.76%,223,0.92%
Cape Verde,2021-05-03,24548,3073,21249,86.56%,226,0.92%
Cape Verde,2021-05-04,24742,3045,21469,86.77%,228,0.92%
Cape Verde,2021-05-05,25159,3167,21763,86.50%,229,0.91%
Cape Verde,2021-05-06,25526,3191,22105,86.60%,230,0.90%
Cape Verde,2021-05-07,25837,3283,22323,86.40%,231,0.89%
Cape Verde,2021-05-08,26111,3161,22718,87.01%,232,0.89%
Cape Verde,2021-05-09,26441,3172,23037,87.13%,232,0.88%
Cape Verde,2021-05-10,26578,2941,23402,88.05%,235,0.88%
Cape Verde,2021-05-11,26709,2781,23692,88.70%,236,0.88%
Cape Verde,2021-05-12,27029,2866,23925,88.52%,238,0.88%
Cape Verde,2021-05-13,27386,2854,24289,88.69%,243,0.89%
Cape Verde,2021-05-14,27672,2882,24546,88.70%,244,0.88%
Cape Verde,2021-05-15,27951,3022,24683,88.31%,246,0.88%
Cape Verde,2021-05-16,28168,2896,25023,88.83%,249,0.88%
Cape Verde,2021-05-17,28281,2598,25432,89.93%,251,0.89%
Cape Verde,2021-05-18,28410,2577,25581,90.04%,252,0.89%
Eritrea,2020-01-22,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-23,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-24,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-25,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-26,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-27,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-28,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-29,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-30,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-01-31,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-01,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-02,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-03,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-04,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-05,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-06,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-07,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-08,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-09,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-10,0,0,0,#DIV/0!,0,#DIV/0!
Eritrea,2020-02-11,0,0,0,#DIV/0!,0,#DIV/0!
